Geneid,Entity,Symbol,bim-phage-35_R1,bim-phage-35_R2,bim-phage-35_R3,bim-phage-35_R4,bim-phage-35_R5,bim-phage-60_R1,bim-phage-60_R2,bim-phage-60_R3,bim-phage-60_R4,bim-phage-60_R5,bim-phage-120_R1,bim-phage-120_R2,bim-phage-120_R3,bim-phage-120_R4,bim-phage-120_R5
gene-R0792_RS23845,host,gene-R0792_RS23845,11.0,49.0,56.0,34.0,110.0,61.0,49.0,74.0,82.0,50.0,73.0,175.0,56.0,77.0,71.0
gene-R0792_RS14110,host,gene-R0792_RS14110,62.0,123.0,169.0,103.0,207.0,194.0,164.0,171.0,177.0,131.0,210.0,386.0,172.0,172.0,210.0
gene-R0792_RS25360,host,gene-R0792_RS25360,2.0,4.0,7.0,6.0,20.0,24.0,10.0,34.0,24.0,16.0,21.0,54.0,10.0,19.0,14.0
gene-R0792_RS08275,host,gene-R0792_RS08275,11.0,30.0,42.0,15.0,95.0,39.0,29.0,47.0,54.0,36.0,43.0,126.0,33.0,50.0,66.0
gene-R0792_RS26190,host,gene-R0792_RS26190,169.0,328.0,409.0,240.0,795.0,487.0,322.0,444.0,470.0,438.0,425.0,886.0,311.0,567.0,446.0
gene-R0792_RS02115,host,gene-R0792_RS02115,1.0,37.0,31.0,13.0,83.0,38.0,18.0,40.0,52.0,16.0,17.0,88.0,6.0,32.0,26.0
gene-R0792_RS12135,host,leuD,63.0,132.0,142.0,97.0,271.0,194.0,115.0,178.0,188.0,177.0,163.0,353.0,113.0,194.0,165.0
gene-R0792_RS20780,host,gene-R0792_RS20780,1.0,2.0,3.0,0.0,7.0,7.0,4.0,8.0,6.0,1.0,5.0,31.0,6.0,11.0,9.0
gene-R0792_RS09730,host,gene-R0792_RS09730,29.0,30.0,37.0,32.0,49.0,40.0,39.0,49.0,30.0,47.0,35.0,59.0,35.0,38.0,38.0
gene-R0792_RS10235,host,gene-R0792_RS10235,10.0,24.0,25.0,20.0,48.0,28.0,23.0,29.0,31.0,28.0,39.0,75.0,26.0,37.0,36.0
gene-R0792_RS17165,host,gene-R0792_RS17165,19.0,87.0,76.0,51.0,183.0,144.0,76.0,142.0,177.0,106.0,105.0,260.0,89.0,134.0,96.0
gene-R0792_RS16625,host,gene-R0792_RS16625,4.0,4.0,9.0,2.0,15.0,13.0,13.0,11.0,19.0,14.0,14.0,46.0,5.0,19.0,19.0
gene-R0792_RS29200,host,gene-R0792_RS29200,3.0,10.0,20.0,8.0,29.0,29.0,18.0,32.0,30.0,15.0,22.0,68.0,22.0,41.0,41.0
gene-R0792_RS09115,host,gene-R0792_RS09115,3.0,3.0,11.0,4.0,8.0,9.0,4.0,5.0,12.0,2.0,3.0,15.0,3.0,8.0,9.0
gene-R0792_RS02495,host,ilvA,6.0,19.0,27.0,13.0,66.0,34.0,13.0,29.0,33.0,23.0,21.0,56.0,18.0,29.0,15.0
gene-R0792_RS01815,host,ddaR,14.0,63.0,81.0,34.0,171.0,98.0,75.0,120.0,112.0,76.0,146.0,348.0,120.0,171.0,140.0
gene-R0792_RS12810,host,gene-R0792_RS12810,243.0,187.0,233.0,217.0,243.0,190.0,196.0,206.0,153.0,236.0,181.0,208.0,152.0,221.0,177.0
gene-R0792_RS05000,host,gene-R0792_RS05000,172.0,276.0,346.0,205.0,401.0,360.0,283.0,352.0,321.0,332.0,378.0,611.0,244.0,385.0,312.0
gene-R0792_RS29010,host,pctA,129.0,223.0,319.0,219.0,474.0,420.0,316.0,,481.0,412.0,380.0,749.0,,400.0,323.0
gene-R0792_RS03765,host,gene-R0792_RS03765,3.0,13.0,18.0,7.0,37.0,23.0,17.0,27.0,29.0,19.0,15.0,69.0,10.0,31.0,27.0
gene-R0792_RS02880,host,gene-R0792_RS02880,3.0,20.0,13.0,12.0,27.0,18.0,16.0,24.0,23.0,22.0,34.0,75.0,15.0,36.0,21.0
gene-R0792_RS12850,host,gene-R0792_RS12850,133.0,71.0,97.0,86.0,88.0,68.0,78.0,70.0,60.0,95.0,67.0,75.0,66.0,61.0,101.0
gene-R0792_RS22785,host,gene-R0792_RS22785,3.0,11.0,8.0,8.0,21.0,13.0,6.0,12.0,15.0,12.0,15.0,28.0,7.0,29.0,11.0
gene-R0792_RS23900,host,arcD,,,,,,,,,,,,,,,
gene-R0792_RS13310,host,gene-R0792_RS13310,1.0,10.0,12.0,12.0,20.0,13.0,16.0,17.0,14.0,13.0,13.0,38.0,13.0,15.0,19.0
gene-R0792_RS29485,host,gene-R0792_RS29485,31.0,43.0,45.0,47.0,86.0,51.0,49.0,42.0,50.0,56.0,56.0,75.0,26.0,42.0,45.0
gene-R0792_RS10460,host,gene-R0792_RS10460,12.0,66.0,52.0,24.0,158.0,97.0,53.0,113.0,88.0,75.0,96.0,187.0,62.0,110.0,82.0
gene-R0792_RS24380,host,dtd,9.0,15.0,35.0,18.0,36.0,22.0,32.0,31.0,22.0,21.0,28.0,57.0,30.0,44.0,25.0
gene-R0792_RS18625,host,gene-R0792_RS18625,27.0,57.0,82.0,55.0,172.0,124.0,73.0,104.0,110.0,58.0,145.0,219.0,81.0,125.0,105.0
gene-R0792_RS30120,host,gene-R0792_RS30120,,,,,,,,,,,,,,,
gene-R0792_RS00230,host,gene-R0792_RS00230,,,,,,,,,,,,,,,
gene-R0792_RS02405,host,gene-R0792_RS02405,52.0,159.0,209.0,96.0,383.0,312.0,220.0,327.0,322.0,196.0,331.0,716.0,217.0,334.0,317.0
gene-R0792_RS15520,host,gene-R0792_RS15520,22.0,45.0,55.0,36.0,89.0,69.0,50.0,62.0,68.0,47.0,103.0,188.0,65.0,92.0,62.0
gene-R0792_RS21575,host,gene-R0792_RS21575,3.0,7.0,10.0,5.0,18.0,7.0,7.0,10.0,13.0,8.0,7.0,22.0,5.0,11.0,9.0
gene-R0792_RS27900,host,gene-R0792_RS27900,,,,,,,,,,,,,,,
gene-R0792_RS04050,host,kdpC,0.0,1.0,4.0,1.0,2.0,3.0,2.0,6.0,2.0,1.0,4.0,6.0,2.0,0.0,0.0
gene-R0792_RS09060,host,gene-R0792_RS09060,,,,,,,,,,,,,,,
gene-R0792_RS16135,host,gene-R0792_RS16135,51.0,169.0,197.0,111.0,402.0,328.0,180.0,334.0,270.0,194.0,303.0,680.0,173.0,317.0,272.0
gene-R0792_RS20325,host,gene-R0792_RS20325,16.0,37.0,46.0,23.0,55.0,89.0,68.0,75.0,72.0,36.0,156.0,222.0,77.0,123.0,102.0
gene-R0792_RS24505,host,hslU,11.0,42.0,58.0,22.0,72.0,28.0,24.0,49.0,48.0,24.0,29.0,84.0,25.0,33.0,30.0
gene-R0792_RS21055,host,gene-R0792_RS21055,6.0,9.0,11.0,3.0,17.0,9.0,7.0,19.0,11.0,14.0,17.0,37.0,8.0,20.0,15.0
gene-R0792_RS11610,host,gene-R0792_RS11610,50.0,184.0,223.0,93.0,502.0,366.0,241.0,376.0,322.0,255.0,396.0,888.0,275.0,530.0,414.0
gene-R0792_RS03100,host,gene-R0792_RS03100,18.0,46.0,68.0,24.0,91.0,62.0,46.0,54.0,59.0,46.0,64.0,127.0,34.0,55.0,52.0
gene-R0792_RS10590,host,gene-R0792_RS10590,,295.0,324.0,217.0,249.0,218.0,255.0,283.0,263.0,333.0,520.0,634.0,200.0,190.0,225.0
gene-R0792_RS23890,host,gene-R0792_RS23890,,,,,,,,,,,,,,,
gene-R0792_RS07230,host,gene-R0792_RS07230,10.0,17.0,20.0,13.0,45.0,32.0,17.0,33.0,34.0,27.0,24.0,61.0,16.0,19.0,18.0
gene-R0792_RS30020,host,gene-R0792_RS30020,47.0,51.0,47.0,35.0,55.0,57.0,53.0,55.0,45.0,53.0,56.0,78.0,107.0,50.0,47.0
gene-R0792_RS19920,host,ggt,40.0,87.0,109.0,59.0,158.0,104.0,73.0,109.0,94.0,102.0,94.0,215.0,59.0,108.0,97.0
gene-R0792_RS02630,host,gene-R0792_RS02630,10.0,38.0,34.0,22.0,71.0,37.0,32.0,48.0,45.0,34.0,28.0,50.0,21.0,31.0,34.0
gene-R0792_RS24105,host,gene-R0792_RS24105,90.0,200.0,214.0,137.0,307.0,264.0,174.0,237.0,223.0,204.0,256.0,456.0,185.0,304.0,260.0
gene-R0792_RS29245,host,gspK,0.0,4.0,3.0,3.0,3.0,3.0,1.0,5.0,5.0,2.0,9.0,9.0,3.0,3.0,3.0
gene-R0792_RS27740,host,yejK,44.0,80.0,92.0,58.0,139.0,83.0,57.0,,83.0,81.0,80.0,138.0,52.0,79.0,80.0
gene-R0792_RS18740,host,pdxA,23.0,113.0,145.0,38.0,265.0,148.0,107.0,184.0,167.0,91.0,167.0,469.0,136.0,218.0,153.0
gene-R0792_RS07135,host,gene-R0792_RS07135,,,,,,,,,698.0,,,1299.0,,,
gene-R0792_RS29225,host,gspH,0.0,0.0,2.0,0.0,4.0,2.0,4.0,4.0,0.0,2.0,2.0,7.0,2.0,4.0,2.0
gene-R0792_RS03950,host,gene-R0792_RS03950,21.0,61.0,76.0,28.0,102.0,87.0,43.0,78.0,72.0,78.0,109.0,164.0,91.0,103.0,91.0
gene-R0792_RS06310,host,gene-R0792_RS06310,12.0,56.0,92.0,36.0,117.0,82.0,64.0,93.0,92.0,52.0,122.0,351.0,81.0,127.0,103.0
gene-R0792_RS13440,host,recQ,124.0,262.0,394.0,225.0,736.0,507.0,288.0,439.0,426.0,367.0,475.0,932.0,320.0,486.0,380.0
gene-R0792_RS26870,host,gene-R0792_RS26870,,,,,,,,,,,,,,,
gene-R0792_RS02265,host,cobC,1.0,6.0,6.0,3.0,9.0,20.0,5.0,6.0,5.0,5.0,13.0,15.0,4.0,3.0,5.0
gene-R0792_RS26820,host,gene-R0792_RS26820,25.0,46.0,55.0,37.0,97.0,55.0,38.0,53.0,55.0,33.0,33.0,73.0,24.0,60.0,30.0
gene-R0792_RS26310,host,cbpA,103.0,130.0,156.0,112.0,219.0,160.0,145.0,168.0,150.0,167.0,184.0,279.0,122.0,177.0,128.0
gene-R0792_RS01610,host,gene-R0792_RS01610,37.0,72.0,87.0,44.0,145.0,60.0,69.0,91.0,79.0,70.0,93.0,162.0,58.0,92.0,77.0
gene-R0792_RS10725,host,gene-R0792_RS10725,4.0,6.0,11.0,10.0,31.0,18.0,13.0,16.0,12.0,13.0,21.0,47.0,13.0,27.0,20.0
gene-R0792_RS00185,host,astD,36.0,59.0,84.0,38.0,144.0,88.0,49.0,77.0,91.0,47.0,94.0,171.0,59.0,98.0,94.0
gene-R0792_RS16670,host,gene-R0792_RS16670,30.0,51.0,61.0,20.0,96.0,53.0,31.0,59.0,72.0,51.0,68.0,113.0,38.0,57.0,48.0
gene-R0792_RS09010,host,gene-R0792_RS09010,7.0,17.0,16.0,11.0,26.0,24.0,18.0,32.0,31.0,10.0,26.0,49.0,13.0,28.0,18.0
gene-R0792_RS10980,host,gene-R0792_RS10980,14.0,58.0,80.0,39.0,120.0,85.0,66.0,97.0,96.0,76.0,84.0,222.0,77.0,118.0,81.0
gene-R0792_RS29970,host,gene-R0792_RS29970,2.0,4.0,8.0,7.0,18.0,8.0,5.0,5.0,13.0,9.0,5.0,18.0,8.0,5.0,8.0
gene-R0792_RS07480,host,gene-R0792_RS07480,37.0,139.0,165.0,78.0,349.0,178.0,120.0,184.0,174.0,109.0,92.0,278.0,100.0,106.0,132.0
gene-R0792_RS15115,host,ppc,33.0,78.0,99.0,45.0,190.0,121.0,66.0,140.0,134.0,86.0,134.0,253.0,82.0,151.0,122.0
gene-R0792_RS24570,host,pilP,,,,,,,,,,,,,,,
gene-R0792_RS30005,host,gene-R0792_RS30005,,424.0,,,567.0,483.0,528.0,535.0,524.0,571.0,531.0,757.0,422.0,507.0,485.0
gene-R0792_RS06315,host,gene-R0792_RS06315,18.0,85.0,112.0,49.0,171.0,118.0,68.0,112.0,138.0,73.0,127.0,370.0,83.0,145.0,109.0
gene-R0792_RS22155,host,qapR,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,6.0,0.0,3.0,3.0,0.0,4.0,0.0
gene-R0792_RS04910,host,gene-R0792_RS04910,,461.0,490.0,329.0,538.0,480.0,381.0,418.0,356.0,506.0,637.0,693.0,341.0,424.0,435.0
gene-R0792_RS17675,host,gene-R0792_RS17675,0.0,1.0,0.0,3.0,5.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0
gene-R0792_RS13870,host,gene-R0792_RS13870,12.0,24.0,23.0,19.0,49.0,47.0,30.0,47.0,49.0,28.0,53.0,84.0,28.0,57.0,37.0
gene-R0792_RS15915,host,fdx,,,,,,,,,,,,,,,
gene-R0792_RS10285,host,gene-R0792_RS10285,20.0,52.0,58.0,35.0,119.0,83.0,54.0,88.0,89.0,48.0,85.0,223.0,67.0,104.0,82.0
gene-R0792_RS26630,host,gene-R0792_RS26630,2.0,6.0,6.0,4.0,30.0,7.0,8.0,14.0,11.0,5.0,8.0,25.0,5.0,16.0,11.0
gene-R0792_RS03450,host,gene-R0792_RS03450,83.0,201.0,288.0,183.0,538.0,441.0,258.0,394.0,434.0,308.0,346.0,699.0,284.0,439.0,348.0
gene-R0792_RS16530,host,gene-R0792_RS16530,25.0,66.0,100.0,49.0,152.0,127.0,75.0,127.0,126.0,96.0,128.0,278.0,91.0,150.0,113.0
gene-R0792_RS22720,host,gene-R0792_RS22720,2.0,4.0,6.0,4.0,12.0,7.0,3.0,6.0,8.0,6.0,6.0,17.0,5.0,11.0,10.0
gene-R0792_RS02640,host,gene-R0792_RS02640,4.0,14.0,5.0,7.0,18.0,4.0,4.0,10.0,13.0,10.0,3.0,11.0,5.0,6.0,5.0
gene-R0792_RS27760,host,gene-R0792_RS27760,11.0,12.0,25.0,18.0,28.0,19.0,19.0,27.0,12.0,19.0,14.0,21.0,16.0,15.0,13.0
gene-R0792_RS18175,host,rplF,,,,,,,,,,,,,,,
gene-R0792_RS20435,host,gene-R0792_RS20435,115.0,103.0,113.0,99.0,109.0,84.0,88.0,106.0,97.0,104.0,126.0,149.0,82.0,96.0,103.0
gene-R0792_RS26900,host,morA,277.0,,,,,,,,,,,,,,
gene-R0792_RS08975,host,gene-R0792_RS08975,269.0,441.0,553.0,330.0,614.0,553.0,524.0,549.0,451.0,517.0,690.0,1142.0,,661.0,614.0
gene-R0792_RS02500,host,gene-R0792_RS02500,21.0,84.0,124.0,58.0,251.0,166.0,106.0,163.0,156.0,105.0,103.0,276.0,84.0,124.0,95.0
gene-R0792_RS19235,host,gene-R0792_RS19235,102.0,101.0,124.0,121.0,115.0,103.0,107.0,94.0,87.0,107.0,100.0,117.0,59.0,84.0,85.0
gene-R0792_RS05190,host,gene-R0792_RS05190,3.0,6.0,10.0,9.0,19.0,18.0,9.0,11.0,17.0,5.0,19.0,41.0,16.0,31.0,25.0
gene-R0792_RS02280,host,gene-R0792_RS02280,14.0,64.0,60.0,29.0,126.0,158.0,120.0,197.0,145.0,101.0,228.0,935.0,215.0,359.0,327.0
gene-R0792_RS19440,host,gene-R0792_RS19440,48.0,94.0,114.0,73.0,190.0,130.0,106.0,159.0,144.0,111.0,122.0,213.0,91.0,152.0,112.0
gene-R0792_RS08685,host,gene-R0792_RS08685,18.0,15.0,28.0,21.0,44.0,54.0,32.0,38.0,45.0,38.0,76.0,128.0,44.0,62.0,62.0
gene-R0792_RS25335,host,ureE,15.0,13.0,21.0,17.0,24.0,13.0,13.0,17.0,17.0,11.0,13.0,15.0,9.0,16.0,11.0
gene-R0792_RS25775,host,gene-R0792_RS25775,5.0,16.0,13.0,16.0,39.0,29.0,15.0,19.0,34.0,20.0,29.0,69.0,18.0,31.0,27.0
gene-R0792_RS27315,host,gene-R0792_RS27315,21.0,12.0,22.0,22.0,29.0,40.0,18.0,23.0,21.0,34.0,22.0,45.0,20.0,28.0,35.0
gene-R0792_RS28925,host,gene-R0792_RS28925,23.0,49.0,85.0,34.0,109.0,89.0,61.0,70.0,65.0,76.0,92.0,171.0,52.0,92.0,104.0
gene-R0792_RS02915,host,ptrR,15.0,24.0,23.0,21.0,41.0,31.0,20.0,32.0,23.0,30.0,41.0,59.0,18.0,29.0,29.0
gene-R0792_RS08265,host,gcvH,20.0,88.0,84.0,59.0,197.0,133.0,98.0,164.0,160.0,99.0,169.0,344.0,99.0,155.0,154.0
gene-R0792_RS27050,host,gene-R0792_RS27050,76.0,237.0,303.0,188.0,594.0,412.0,280.0,398.0,484.0,308.0,242.0,738.0,194.0,259.0,198.0
gene-R0792_RS00080,host,gene-R0792_RS00080,12.0,29.0,38.0,20.0,103.0,75.0,27.0,61.0,69.0,47.0,63.0,145.0,36.0,60.0,61.0
gene-R0792_RS22490,host,yegQ,5.0,32.0,44.0,19.0,87.0,42.0,32.0,47.0,57.0,33.0,54.0,140.0,27.0,69.0,50.0
gene-R0792_RS19520,host,preA,6.0,10.0,12.0,4.0,17.0,11.0,8.0,13.0,7.0,6.0,10.0,20.0,8.0,9.0,8.0
gene-R0792_RS03180,host,gene-R0792_RS03180,39.0,71.0,97.0,52.0,151.0,127.0,66.0,106.0,86.0,91.0,87.0,123.0,49.0,93.0,54.0
gene-R0792_RS15965,host,gene-R0792_RS15965,,,,,,,,,,,,,,,
gene-R0792_RS23815,host,gene-R0792_RS23815,7.0,35.0,35.0,11.0,56.0,33.0,28.0,36.0,43.0,43.0,38.0,89.0,29.0,46.0,57.0
gene-R0792_RS22420,host,gmd,57.0,162.0,208.0,87.0,355.0,226.0,150.0,259.0,243.0,141.0,266.0,669.0,213.0,291.0,252.0
gene-R0792_RS12830,host,gene-R0792_RS12830,33.0,16.0,33.0,30.0,33.0,25.0,24.0,26.0,20.0,32.0,13.0,24.0,14.0,17.0,16.0
gene-R0792_RS12345,host,gene-R0792_RS12345,189.0,386.0,486.0,294.0,825.0,601.0,427.0,610.0,537.0,380.0,628.0,1258.0,420.0,693.0,504.0
gene-R0792_RS29090,host,pprA,128.0,471.0,533.0,243.0,997.0,457.0,467.0,708.0,574.0,566.0,327.0,1035.0,335.0,331.0,388.0
gene-R0792_RS23415,host,gene-R0792_RS23415,,,,,,,,,,,,,,,
gene-R0792_RS09170,host,gene-R0792_RS09170,42.0,84.0,148.0,63.0,249.0,109.0,103.0,139.0,124.0,128.0,120.0,186.0,56.0,130.0,134.0
gene-R0792_RS27065,host,gene-R0792_RS27065,21.0,23.0,30.0,21.0,32.0,29.0,25.0,24.0,23.0,25.0,44.0,46.0,21.0,28.0,23.0
gene-R0792_RS13970,host,ssuD,0.0,3.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,12.0,4.0,4.0,3.0
gene-R0792_RS00375,host,cysM,202.0,318.0,451.0,276.0,675.0,447.0,350.0,519.0,519.0,430.0,558.0,982.0,402.0,526.0,484.0
gene-R0792_RS09990,host,gene-R0792_RS09990,53.0,92.0,106.0,79.0,130.0,102.0,77.0,106.0,88.0,106.0,100.0,231.0,71.0,104.0,99.0
gene-R0792_RS23585,host,rbbA,,,,,,,,,,,,,,,
gene-R0792_RS08745,host,gene-R0792_RS08745,14.0,28.0,39.0,16.0,50.0,29.0,26.0,42.0,33.0,26.0,26.0,67.0,21.0,28.0,21.0
gene-R0792_RS13075,host,gene-R0792_RS13075,63.0,60.0,79.0,69.0,96.0,91.0,59.0,83.0,87.0,86.0,105.0,142.0,46.0,108.0,78.0
gene-R0792_RS12105,host,truA,109.0,222.0,275.0,165.0,524.0,308.0,202.0,285.0,286.0,274.0,273.0,536.0,177.0,263.0,217.0
gene-R0792_RS14260,host,gene-R0792_RS14260,136.0,127.0,177.0,117.0,195.0,181.0,193.0,195.0,158.0,259.0,207.0,301.0,174.0,180.0,195.0
gene-R0792_RS02420,host,phnX,3.0,9.0,15.0,9.0,33.0,36.0,13.0,18.0,27.0,13.0,20.0,45.0,13.0,18.0,16.0
gene-R0792_RS09810,host,gene-R0792_RS09810,7.0,23.0,28.0,19.0,75.0,54.0,18.0,50.0,51.0,23.0,41.0,108.0,38.0,71.0,34.0
gene-R0792_RS08670,host,gene-R0792_RS08670,6.0,16.0,28.0,22.0,51.0,39.0,19.0,25.0,33.0,19.0,32.0,56.0,19.0,25.0,18.0
gene-R0792_RS16380,host,gene-R0792_RS16380,9.0,23.0,31.0,25.0,58.0,36.0,30.0,30.0,34.0,25.0,45.0,61.0,25.0,26.0,34.0
gene-R0792_RS25240,host,gene-R0792_RS25240,7.0,34.0,33.0,30.0,57.0,32.0,19.0,36.0,21.0,16.0,29.0,41.0,23.0,22.0,20.0
gene-R0792_RS02910,host,gene-R0792_RS02910,2.0,1.0,2.0,0.0,6.0,3.0,2.0,6.0,6.0,2.0,3.0,13.0,1.0,5.0,2.0
gene-R0792_RS15455,host,gene-R0792_RS15455,142.0,306.0,481.0,269.0,606.0,492.0,381.0,549.0,480.0,393.0,652.0,1027.0,383.0,531.0,465.0
gene-R0792_RS27780,host,gene-R0792_RS27780,23.0,31.0,37.0,27.0,38.0,41.0,30.0,22.0,32.0,36.0,36.0,56.0,33.0,36.0,32.0
gene-R0792_RS21715,host,hemF,21.0,47.0,89.0,26.0,152.0,99.0,51.0,88.0,90.0,73.0,112.0,212.0,65.0,113.0,70.0
gene-R0792_RS19090,host,gene-R0792_RS19090,29.0,27.0,39.0,32.0,46.0,49.0,30.0,41.0,39.0,43.0,41.0,96.0,27.0,45.0,53.0
gene-R0792_RS05360,host,gene-R0792_RS05360,9.0,42.0,46.0,18.0,156.0,63.0,42.0,74.0,78.0,42.0,40.0,132.0,25.0,47.0,54.0
gene-R0792_RS28840,host,gene-R0792_RS28840,5.0,9.0,18.0,5.0,38.0,24.0,16.0,29.0,18.0,17.0,28.0,55.0,16.0,31.0,17.0
gene-R0792_RS18620,host,gene-R0792_RS18620,44.0,74.0,94.0,59.0,209.0,125.0,73.0,107.0,114.0,65.0,173.0,267.0,75.0,112.0,79.0
gene-R0792_RS01875,host,gene-R0792_RS01875,14.0,49.0,61.0,40.0,101.0,81.0,55.0,104.0,116.0,76.0,84.0,183.0,54.0,83.0,77.0
gene-R0792_RS20790,host,gene-R0792_RS20790,5.0,20.0,8.0,11.0,34.0,49.0,23.0,38.0,37.0,15.0,21.0,76.0,18.0,26.0,24.0
gene-R0792_RS25285,host,mdlC,0.0,6.0,2.0,4.0,9.0,7.0,7.0,4.0,7.0,5.0,2.0,12.0,4.0,8.0,7.0
gene-R0792_RS05695,host,gene-R0792_RS05695,,,,,,,,,,,,,,,
gene-R0792_RS15785,host,gene-R0792_RS15785,39.0,57.0,84.0,59.0,152.0,99.0,78.0,91.0,107.0,79.0,96.0,239.0,68.0,88.0,62.0
gene-R0792_RS18715,host,gene-R0792_RS18715,20.0,61.0,90.0,46.0,182.0,126.0,75.0,117.0,125.0,90.0,109.0,330.0,87.0,142.0,123.0
gene-R0792_RS15240,host,gene-R0792_RS15240,83.0,192.0,205.0,112.0,290.0,321.0,208.0,331.0,286.0,225.0,303.0,798.0,246.0,372.0,305.0
gene-R0792_RS14010,host,gene-R0792_RS14010,119.0,193.0,199.0,114.0,310.0,243.0,205.0,232.0,234.0,217.0,281.0,400.0,176.0,216.0,233.0
gene-R0792_RS24175,host,glnA,,,,,,,,,,,,,,,
gene-R0792_RS07210,host,gene-R0792_RS07210,3.0,9.0,4.0,5.0,15.0,8.0,7.0,15.0,10.0,9.0,7.0,17.0,4.0,7.0,13.0
gene-R0792_RS09360,host,gene-R0792_RS09360,,,,,,,,,,,,,,,
gene-R0792_RS04045,host,kdpB,0.0,2.0,3.0,5.0,8.0,9.0,4.0,6.0,7.0,3.0,5.0,13.0,1.0,7.0,6.0
gene-R0792_RS25655,host,gene-R0792_RS25655,1.0,15.0,22.0,4.0,19.0,12.0,12.0,22.0,18.0,11.0,11.0,32.0,13.0,12.0,11.0
gene-R0792_RS09835,host,gene-R0792_RS09835,4.0,8.0,6.0,6.0,7.0,9.0,3.0,6.0,7.0,7.0,4.0,19.0,2.0,5.0,2.0
gene-R0792_RS08510,host,gene-R0792_RS08510,1.0,8.0,4.0,4.0,11.0,3.0,6.0,6.0,3.0,5.0,5.0,19.0,2.0,6.0,5.0
gene-R0792_RS02385,host,gene-R0792_RS02385,7.0,32.0,59.0,23.0,106.0,81.0,28.0,73.0,77.0,59.0,70.0,153.0,54.0,95.0,65.0
gene-R0792_RS25370,host,gene-R0792_RS25370,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,3.0,0.0
gene-R0792_RS23140,host,rpmG,,,,,,,,,,,,,,,
gene-R0792_RS26730,host,gene-R0792_RS26730,71.0,199.0,244.0,165.0,460.0,398.0,260.0,348.0,405.0,285.0,314.0,782.0,264.0,430.0,325.0
gene-R0792_RS19775,host,metW,26.0,46.0,62.0,29.0,89.0,89.0,56.0,68.0,66.0,60.0,96.0,212.0,58.0,107.0,102.0
gene-R0792_RS21115,host,ahpF,80.0,185.0,257.0,135.0,409.0,264.0,225.0,292.0,265.0,195.0,213.0,571.0,202.0,237.0,185.0
gene-R0792_RS20860,host,gene-R0792_RS20860,2.0,6.0,7.0,4.0,10.0,10.0,3.0,11.0,16.0,9.0,7.0,29.0,6.0,12.0,9.0
gene-R0792_RS07120,host,gene-R0792_RS07120,,,,,,,,,,,,,,,
gene-R0792_RS10810,host,gene-R0792_RS10810,48.0,149.0,180.0,99.0,305.0,239.0,169.0,211.0,238.0,207.0,261.0,520.0,170.0,231.0,208.0
gene-R0792_RS03920,host,fabB,149.0,387.0,433.0,231.0,791.0,706.0,435.0,670.0,644.0,534.0,,,526.0,,
gene-R0792_RS23025,host,gene-R0792_RS23025,,,,,,,,,,,,1378.0,,,
gene-R0792_RS17325,host,gene-R0792_RS17325,4.0,4.0,9.0,6.0,19.0,7.0,5.0,14.0,17.0,15.0,14.0,23.0,9.0,11.0,10.0
gene-R0792_RS26005,host,grpE,25.0,64.0,92.0,38.0,102.0,57.0,56.0,80.0,64.0,51.0,72.0,120.0,55.0,68.0,60.0
gene-R0792_RS08985,host,gene-R0792_RS08985,7.0,15.0,28.0,11.0,30.0,9.0,18.0,21.0,20.0,21.0,23.0,43.0,17.0,21.0,21.0
gene-R0792_RS14080,host,gene-R0792_RS14080,158.0,453.0,602.0,324.0,,,540.0,,,625.0,651.0,,465.0,657.0,615.0
gene-R0792_RS10720,host,gene-R0792_RS10720,10.0,49.0,44.0,19.0,80.0,73.0,46.0,75.0,75.0,50.0,78.0,197.0,47.0,93.0,65.0
gene-R0792_RS02070,host,gene-R0792_RS02070,20.0,43.0,77.0,30.0,128.0,96.0,62.0,71.0,86.0,56.0,69.0,227.0,60.0,112.0,88.0
gene-R0792_RS04585,host,gene-R0792_RS04585,15.0,49.0,49.0,32.0,86.0,46.0,38.0,49.0,49.0,33.0,31.0,85.0,22.0,54.0,35.0
gene-R0792_RS06385,host,kynR,93.0,106.0,129.0,83.0,160.0,140.0,138.0,143.0,147.0,131.0,185.0,308.0,137.0,177.0,173.0
gene-R0792_RS02090,host,aprD,20.0,56.0,94.0,50.0,168.0,76.0,44.0,84.0,93.0,44.0,64.0,149.0,46.0,82.0,75.0
gene-R0792_RS26835,host,gene-R0792_RS26835,,392.0,391.0,371.0,418.0,278.0,361.0,357.0,347.0,403.0,341.0,520.0,255.0,219.0,298.0
gene-R0792_RS07580,host,gene-R0792_RS07580,3.0,13.0,6.0,9.0,15.0,15.0,9.0,21.0,12.0,13.0,13.0,31.0,11.0,19.0,18.0
gene-R0792_RS07645,host,gene-R0792_RS07645,4.0,5.0,8.0,4.0,6.0,11.0,6.0,4.0,10.0,9.0,5.0,27.0,6.0,3.0,8.0
gene-R0792_RS08105,host,gene-R0792_RS08105,3.0,2.0,9.0,6.0,19.0,6.0,4.0,12.0,9.0,5.0,10.0,17.0,3.0,7.0,8.0
