Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2,Temporal_Class
gene-b2992,host,hybE,4.976733742420574,4.394449154672439,5.37989735354046,4.820281565605037,4.5217885770490405,4.060443010546419,3.9512437185814275,2.8903717578961645,3.9318256327243257,2.772588722239781,4.3694478524670215,2.302585092994046,early
gene-b1413,host,hrpA,7.554858521040676,6.6052979209482015,7.733245646529795,6.9584483932976555,6.222576268071369,6.089044875446846,5.3612921657094255,4.8283137373023015,5.545177444479562,4.189654742026425,5.902633333401366,4.543294782270004,early
gene-b2502,host,ppx,7.708859601047175,6.3080984415095305,7.9441374911141125,6.792344427470809,5.857933154483459,5.4116460518550396,5.043425116919247,4.04305126783455,4.983606621708336,2.995732273553991,5.652489180268651,3.6888794541139363,early
gene-b1837,host,yebW,5.313205979041787,3.4339872044851463,4.143134726391533,3.1354942159291497,3.295836866004329,2.302585092994046,3.1354942159291497,1.3862943611198906,2.833213344056216,0.6931471805599453,3.367295829986474,0.6931471805599453,early
gene-b0722,host,sdhD,8.257904193465674,6.97354301952014,8.0925452638913,7.685243607975833,5.68697535633982,6.4692503167957724,4.465908118654584,5.003946305945459,4.912654885736052,4.51085950651685,4.787491742782046,4.442651256490317,early
gene-b1086,host,rluC,6.6293632534374485,6.274762021241939,6.238324625039508,6.194405391104672,4.8283137373023015,5.170483995038151,4.04305126783455,4.418840607796598,4.30406509320417,3.6375861597263857,4.74493212836325,3.8066624897703196,early
gene-b2429,host,murP,5.44673737166631,3.9512437185814275,4.948759890378168,4.248495242049359,4.51085950651685,3.2188758248682006,4.477336814478207,2.1972245773362196,4.59511985013459,1.791759469228055,5.267858159063328,1.6094379124341003,late
gene-b3067,host,rpoD,8.503702601233739,7.740229524763182,9.150059441091253,8.01829613851552,7.394493107219038,7.4949862339505335,6.214608098422191,6.419994928147142,6.6052979209482015,6.073044534100405,6.126869184114185,6.023447592961033,early
gene-b1116,host,lolC,7.29776828253138,5.783825182329737,6.68586094706836,6.023447592961033,4.941642422609304,4.584967478670572,4.343805421853684,3.6375861597263857,4.465908118654584,3.1354942159291497,4.852030263919617,2.995732273553991,early
gene-b0685,host,ybfE,6.82001636467413,3.9512437185814275,6.003887067106539,4.584967478670572,4.418840607796598,3.4011973816621555,3.784189633918261,2.4849066497880004,3.828641396489095,2.1972245773362196,4.30406509320417,2.302585092994046,early
gene-b1869,host,yecN,6.744059186311348,4.663439094112067,5.981414211254481,4.948759890378168,4.919980925828125,3.912023005428146,4.8283137373023015,2.9444389791664403,4.330733340286331,1.0986122886681098,4.477336814478207,2.8903717578961645,early
gene-b3418,host,malT,7.310550158534422,6.616065185132817,7.730174795246222,7.261225091971921,5.75890177387728,5.940171252720432,5.424950017481403,4.59511985013459,5.501258210544727,4.77912349311153,6.1779441140506,4.770684624465665,early
gene-b3881,host,yihT,4.5217885770490405,2.302585092994046,4.477336814478207,2.3978952727983707,4.23410650459726,2.0794415416798357,4.543294782270004,1.0986122886681098,4.543294782270004,0.6931471805599453,5.278114659230517,0.6931471805599453,late
gene-b0624,host,crcB,6.111467339502679,4.672828834461906,5.187385805840755,4.48863636973214,4.007333185232471,3.4965075614664802,3.713572066704308,2.833213344056216,3.6109179126442243,1.3862943611198906,4.248495242049359,0.0,early
gene-b2933,host,cmtA,4.394449154672439,1.6094379124341003,4.672828834461906,2.1972245773362196,4.219507705176107,2.0794415416798357,4.465908118654584,1.791759469228055,4.709530201312334,1.0986122886681098,5.648974238161206,1.791759469228055,late
gene-b0058,host,rluA,6.513230110912307,5.3612921657094255,6.9975959829819265,6.054439346269371,5.793013608384144,5.545177444479562,5.214935757608986,4.6913478822291435,5.181783550292085,4.174387269895637,5.351858133476067,4.290459441148391,early
gene-b1349,host,recT,4.219507705176107,2.302585092994046,3.8918202981106265,2.3978952727983707,3.58351893845611,1.791759469228055,3.5263605246161616,0.0,3.5553480614894135,1.0986122886681098,4.3694478524670215,0.6931471805599453,late
gene-b1888,host,cheA,4.543294782270004,3.8501476017100584,4.962844630259907,4.276666119016055,4.418840607796598,3.4965075614664802,4.430816798843313,2.8903717578961645,4.6443908991413725,1.9459101490553132,5.337538079701318,1.9459101490553132,late
gene-b3923,host,uspD,6.516193076042964,5.236441962829949,6.1070228877422545,4.919980925828125,4.941642422609304,3.8066624897703196,4.663439094112067,2.8903717578961645,4.6443908991413725,1.9459101490553132,4.890349128221754,2.302585092994046,early
gene-b3342,host,rpsL,10.281067457154757,9.026417533815254,10.793167332983991,9.359880439245758,9.27865301215827,8.968650903374874,7.242082359256962,7.543802867501509,7.609862200913554,6.813444599510896,6.415096959171596,6.858565034791365,early
gene-b1448,host,mnaT,6.240275845170769,4.969813299576001,5.723585101952381,4.9344739331306915,3.8066624897703196,3.970291913552122,3.784189633918261,2.5649493574615367,3.58351893845611,1.791759469228055,4.2626798770413155,2.1972245773362196,early
gene-b0439,host,lon,7.9665866976384025,8.133000218583613,8.551787836180736,8.384575666801398,6.9874902470009905,7.783224016336037,5.860786223465865,6.220590170099739,6.270988431858299,5.594711379601839,6.269096283706261,5.762051382780177,early
gene-b2413,host,cysZ,7.110696122978827,4.969813299576001,6.51471269087253,4.663439094112067,5.1647859739235145,3.8066624897703196,4.624972813284271,3.1780538303479458,4.8283137373023015,1.9459101490553132,4.927253685157205,2.5649493574615367,early
gene-b4662,host,sgrT,5.863631175598097,3.6635616461296463,4.897839799950911,3.4965075614664802,4.7535901911063645,3.258096538021482,4.543294782270004,2.5649493574615367,3.8918202981106265,2.3978952727983707,4.007333185232471,2.833213344056216,early
gene-b0940,host,elfC,5.247024072160486,3.332204510175204,4.976733742420574,2.772588722239781,4.969813299576001,2.70805020110221,4.477336814478207,2.4849066497880004,4.9344739331306915,1.3862943611198906,5.66988092298052,1.3862943611198906,late
gene-b3184,host,yhbE,7.1631723908466425,6.852242569051878,7.934871565945177,7.796469243086058,6.459904454377535,8.07215530818825,5.017279836814924,5.703782474656201,5.159055299214529,5.25227342804663,5.262690188904886,4.997212273764115,middle
gene-b0390,host,aroM,5.3230099791384085,3.713572066704308,5.68697535633982,4.7535901911063645,4.31748811353631,3.5263605246161616,3.8918202981106265,2.0794415416798357,3.8066624897703196,0.6931471805599453,4.718498871295094,1.791759469228055,early
gene-b0209,host,yafD,6.602587892189336,6.6039438246004725,5.998936561946683,6.481577129276431,4.727387818712341,6.226536669287466,4.672828834461906,6.148468295917647,4.442651256490317,6.249975242259483,4.9344739331306915,6.07993319509559,early
gene-b1412,host,azoR,6.159095388491933,5.043425116919247,6.0112671744041615,4.859812404361672,4.406719247264253,3.828641396489095,3.7612001156935624,2.772588722239781,3.8066624897703196,1.791759469228055,4.553876891600541,2.1972245773362196,early
gene-b0250,host,ykfB,5.755742213586912,3.9889840465642745,5.351858133476067,4.23410650459726,4.060443010546419,3.6888794541139363,3.828641396489095,2.772588722239781,3.970291913552122,2.6390573296152584,4.770684624465665,2.772588722239781,early
gene-T4p150,phage,5.4,0.6931471805599453,0.0,6.771935555839602,1.6094379124341003,7.843848638152472,4.04305126783455,8.53346016388011,5.3981627015177525,10.484836875474242,8.217438537730187,10.28547930445865,8.165647925297504,middle
gene-b1551,host,ynfN,1.3862943611198906,0.0,3.58351893845611,1.791759469228055,1.0986122886681098,0.6931471805599453,1.9459101490553132,0.0,2.6390573296152584,0.6931471805599453,2.6390573296152584,0.0,early
gene-b3143,host,yraI,4.465908118654584,1.3862943611198906,4.330733340286331,1.6094379124341003,4.07753744390572,0.6931471805599453,4.0943445622221,1.3862943611198906,4.2626798770413155,1.3862943611198906,5.056245805348308,0.6931471805599453,late
gene-b2162,host,rihB,3.6375861597263857,1.0986122886681098,4.143134726391533,2.0794415416798357,3.828641396489095,1.6094379124341003,3.9318256327243257,1.0986122886681098,4.07753744390572,1.6094379124341003,5.017279836814924,0.6931471805599453,late
gene-b2693,host,argY,8.655214489313613,6.990256500493881,8.352790135124629,7.224753405767971,6.289715570908998,6.0112671744041615,5.198497031265826,4.499809670330265,5.3981627015177525,3.970291913552122,4.543294782270004,4.204692619390966,early
gene-b3269,host,yhdX,5.799092654460526,3.8066624897703196,6.023447592961033,4.77912349311153,4.74493212836325,3.912023005428146,4.709530201312334,3.6375861597263857,4.406719247264253,3.258096538021482,5.402677381872279,3.2188758248682006,early
gene-b3351,host,kefG,5.680172609017068,5.147494476813453,4.532599493153256,5.003946305945459,4.30406509320417,3.8066624897703196,4.060443010546419,2.70805020110221,3.912023005428146,2.772588722239781,5.176149732573829,2.1972245773362196,late
gene-b1681,host,sufD,5.572154032177765,5.247024072160486,6.159095388491933,5.921578419643816,4.770684624465665,5.123963979403259,3.871201010907891,3.367295829986474,3.970291913552122,2.772588722239781,4.948759890378168,2.1972245773362196,early
gene-b2935,host,tktA,8.852521917335372,8.606302366488013,8.652248422409102,8.78523362361273,7.9017475185201445,8.12058871174027,7.030857476116121,6.60934924316738,7.014814351275545,6.095824562432225,6.504288173536645,6.2878585601617845,early
gene-b3661,host,nlpA,7.194436851100335,6.077642243349034,6.925595197110468,5.332718793265369,5.572154032177765,4.653960350157523,4.8283137373023015,3.4339872044851463,4.736198448394496,2.6390573296152584,5.365976015021851,2.8903717578961645,early
gene-b0453,host,ybaY,7.8168199657645525,6.406879986069314,7.9102237070973445,6.61338421837956,6.45833828334479,5.8805329864007,5.147494476813453,4.406719247264253,5.3230099791384085,3.912023005428146,5.288267030694535,3.6888794541139363,early
gene-b0282,host,yagP,5.0238805208462765,2.4849066497880004,4.290459441148391,2.70805020110221,3.6635616461296463,2.302585092994046,3.713572066704308,1.0986122886681098,3.828641396489095,1.0986122886681098,4.9344739331306915,0.6931471805599453,late
gene-b1480,host,sra,7.609862200913554,4.543294782270004,6.914730892718563,4.31748811353631,5.799092654460526,3.4339872044851463,4.465908118654584,1.9459101490553132,3.6635616461296463,0.0,4.04305126783455,1.0986122886681098,early
gene-T4p257,phage,arn,2.6390573296152584,0.0,8.035926369891792,3.9512437185814275,11.304695156388314,8.069342366811636,9.664468652063627,7.311886164077165,10.576432025778553,7.600902459542082,10.443483553601899,7.771488760117616,early
gene-b0048,host,folA,7.714677473800927,5.659482215759621,6.876264611890766,5.429345628954441,5.241747015059643,4.406719247264253,4.564348191467836,3.6375861597263857,4.477336814478207,3.1780538303479458,4.605170185988092,3.1354942159291497,early
gene-b1149,host,ymfN,4.248495242049359,2.0794415416798357,4.584967478670572,2.995732273553991,3.828641396489095,2.302585092994046,4.127134385045092,0.6931471805599453,4.382026634673881,1.0986122886681098,5.111987788356544,0.0,late
gene-b3764,host,maoP,8.939843124278502,7.20934025660291,7.906178840394815,6.148468295917647,6.755768921984255,5.62040086571715,6.082218910376446,4.804021044733257,6.304448802421981,4.394449154672439,5.82600010738045,4.672828834461906,early
gene-T4p274,phage,ndd.5,3.091042453358316,0.0,10.32554753421613,7.304515946460155,10.942862797921952,7.860956364876389,10.681044812977527,7.419380582918692,9.9940135792355,6.721425700790643,10.206218323189427,6.844815479208263,early
gene-b1210,host,hemA,7.319202458767849,5.438079308923196,7.077498053569231,6.154858094016418,4.90527477843843,4.820281565605037,4.04305126783455,3.4965075614664802,4.499809670330265,3.295836866004329,4.553876891600541,3.1780538303479458,early
gene-b3832,host,rmuC,5.846438775057725,4.897839799950911,5.834810737062605,5.402677381872279,4.736198448394496,4.418840607796598,4.8283137373023015,4.30406509320417,4.718498871295094,3.784189633918261,5.786897381366708,3.8066624897703196,early
gene-b0811,host,glnH,10.150660081649699,8.08825472712243,9.868326587442539,7.582738488914411,7.822845290279774,6.395261598115449,6.436150368369428,5.043425116919247,6.6895992691789665,4.219507705176107,6.218600119691729,3.9318256327243257,early
gene-b2561,host,yfhH,5.5053315359323625,3.58351893845611,5.278114659230517,3.6375861597263857,4.276666119016055,2.5649493574615367,3.8066624897703196,1.9459101490553132,4.07753744390572,1.0986122886681098,4.709530201312334,1.9459101490553132,early
gene-b3910,host,yiiM,5.602118820879701,5.209486152841421,5.7430031878094825,5.375278407684165,7.5688956634069955,4.465908118654584,6.063785208687608,3.367295829986474,4.574710978503383,2.0794415416798357,5.429345628954441,2.70805020110221,early
gene-T4p249,phage,34,2.6390573296152584,0.6931471805599453,9.565213693968287,3.8918202981106265,10.721194753031481,6.677083461247136,10.716504478946458,8.369388996647842,12.81603385018759,10.131101098521789,12.527148390708954,10.655328079435291,middle
gene-T4p254,phage,t,2.70805020110221,0.6931471805599453,9.44311737225863,6.903747257584598,10.626387691245421,8.09132127353041,9.954275719368233,8.058960017769417,11.304867551074059,8.886547412512042,11.175913082496507,9.060795734696166,middle
gene-b1560,host,ydfU,4.143134726391533,1.791759469228055,4.174387269895637,2.5649493574615367,3.713572066704308,2.0794415416798357,3.58351893845611,0.0,3.8066624897703196,0.6931471805599453,4.8283137373023015,0.0,late
gene-b3445,host,insB6,4.890349128221754,2.5649493574615367,4.762173934797756,3.4011973816621555,3.5553480614894135,2.9444389791664403,3.4965075614664802,1.3862943611198906,3.2188758248682006,1.9459101490553132,4.0943445622221,1.3862943611198906,early
gene-b0979,host,appB,5.25227342804663,3.8501476017100584,5.236441962829949,4.02535169073515,4.812184355372417,3.091042453358316,4.454347296253507,2.0794415416798357,4.477336814478207,1.9459101490553132,5.288267030694535,1.9459101490553132,late
gene-b2553,host,glnB,7.782807262839695,6.003887067106539,7.013915474810528,5.6937321388027,5.6131281063880705,4.727387818712341,4.465908118654584,3.6109179126442243,4.48863636973214,3.1780538303479458,4.574710978503383,2.833213344056216,early
gene-b0243,host,proA,6.875232087276577,6.964135612418245,7.356918242356021,6.906754778648554,5.313205979041787,5.60947179518496,4.912654885736052,4.564348191467836,5.272999558563747,4.30406509320417,5.429345628954441,8.799510901368867,late
gene-b1818,host,manY,7.619233416226805,6.79346613258001,7.6093665379542115,6.970730078143525,5.4638318050256105,5.662960480135946,4.31748811353631,4.290459441148391,4.727387818712341,3.5263605246161616,4.553876891600541,4.04305126783455,early
gene-b0056,host,yabP,6.717804695023691,5.198497031265826,6.626717749249025,5.236441962829949,5.480638923341991,4.948759890378168,4.394449154672439,3.713572066704308,4.189654742026425,3.367295829986474,4.74493212836325,3.091042453358316,early
gene-b1706,host,selO,7.4342573821331355,5.8805329864007,7.369600720526409,6.39024066706535,5.278114659230517,5.209486152841421,4.6913478822291435,3.9889840465642745,4.983606621708336,3.332204510175204,5.1298987149230735,3.6375861597263857,early
gene-b2756,host,casE,5.170483995038151,3.258096538021482,4.51085950651685,3.1780538303479458,4.110873864173311,2.5649493574615367,4.418840607796598,1.9459101490553132,4.290459441148391,0.0,5.049856007249537,1.0986122886681098,late
gene-b0245,host,ykfI,4.442651256490317,3.2188758248682006,4.770684624465665,3.6375861597263857,3.713572066704308,3.295836866004329,3.4011973816621555,2.4849066497880004,3.1354942159291497,1.0986122886681098,4.189654742026425,2.302585092994046,early
gene-b2482,host,hyfB,4.941642422609304,2.6390573296152584,4.844187086458591,2.9444389791664403,4.700480365792417,2.0794415416798357,4.804021044733257,1.791759469228055,4.804021044733257,1.3862943611198906,5.71042701737487,0.6931471805599453,late
